Waktu,PM10,PM2.5,SO2,CO,O3,NO2,HC,Kec.Angin,Arah Angin,Kelembaban,Suhu,Tek.Udara,Sol.Rad,Curah Hujan
2024-02-02 08:30:00,14,8,37,447,49,10,,1,162,80,27.6,988.22,123,0.76
2024-02-02 09:00:00,13,9,36,392,47,10,,2,256,76,28.8,988.42,352,0.76
2024-02-02 09:30:00,12,9,35,363,46,9,,1,177,73,29.8,988.11,619,0.76
2024-02-02 10:00:00,11,8,34,348,47,8,,2,323,71,31.1,988.18,638,0.76
2024-02-02 10:30:00,10,8,34,325,45,8,,0,265,66,31.7,987.71,578,0.76
2024-02-02 11:00:00,11,9,33,298,44,6,,1,167,65,32.7,987.44,279,0.76
2024-02-02 11:30:00,14,10,32,280,44,5,,1,349,66,32.1,987.34,301,0.76
2024-02-02 12:00:00,14,12,30,271,46,6,,0,168,67,31.9,986.96,246,0.76
2024-02-02 12:30:00,12,9,30,270,44,5,,0,155,63,33.1,986.39,246,0.76
2024-02-02 13:00:00,10,7,31,273,42,7,,0,267,63,33.3,985.95,283,0.76
2024-02-02 13:30:00,11,9,30,261,46,6,,0,71,64,33,985.51,116,0.76
2024-02-02 14:00:00,12,9,29,263,45,5,,1,262,84,29.8,984.97,497,0
2024-02-02 14:30:00,8,6,30,321,45,5,,1,119,76,31.7,984.12,650,0
2024-02-02 15:00:00,6,5,34,376,45,6,,1,145,65,33.9,983.68,759,0
2024-02-02 15:30:00,8,5,35,377,44,7,,2,145,58,34.8,983.54,176,0
2024-02-02 16:00:00,5,4,34,342,44,7,,1,195,69,31.4,983.64,134,0
2024-02-02 16:30:00,8,6,32,319,44,7,,1,179,72,30.7,983.98,60,0
2024-02-02 17:00:00,11,7,32,333,45,8,,2,160,74,29.9,984.19,40,0
2024-02-02 17:30:00,10,8,33,355,45,6,,1,145,76,29.4,984.73,14,0
2024-02-02 18:00:00,9,8,35,366,45,6,,1,13,76,29.3,985.47,5,0
2024-02-02 18:30:00,34,23,34,377,47,6,,0,246,83,27.9,986.18,0,0
2024-02-02 19:00:00,31,22,34,438,53,8,,1,157,87,26.9,986.79,0,0
2024-02-02 19:30:00,19,13,38,482,51,8,,0,359,92,25.7,987.54,0,0.54
2024-02-02 20:00:00,9,8,39,493,54,9,,0,359,94,24.9,988.08,0,0.87
2024-02-02 20:30:00,12,6,41,483,53,9,,0,152,95,24.8,988.42,0,0.88
2024-02-02 21:00:00,25,13,41,497,54,9,,0,359,95,24.8,988.89,0,0.88
2024-02-02 21:30:00,41,16,43,535,55,9,,0,297,95,24.6,989.06,0,0.88
2024-02-02 22:00:00,55,25,45,545,56,8,,0,342,95,24.4,989.16,0,0.88
2024-02-02 22:30:00,57,26,44,546,57,10,,0,359,96,24.3,988.96,0,0.88
2024-02-02 23:00:00,60,26,43,543,58,11,,0,313,96,24.3,988.66,0,0.88
2024-02-02 23:30:00,69,29,44,552,58,11,,0,359,96,24.4,988.11,0,0.88
2024-02-03 00:00:00,70,30,47,635,57,13,,0,313,96,24.4,987.61,0,0.88
2024-02-03 00:30:00,58,26,49,731,60,15,,0,312,96,24.3,987.23,0,0.88
2024-02-03 01:00:00,67,29,51,781,60,17,,0,312,96,24.3,987.1,0,0.88
2024-02-03 01:30:00,68,29,51,770,58,15,,0,359,97,24.3,986.62,0,0.88
2024-02-03 02:00:00,67,28,52,764,57,16,,0,359,97,24.3,986.15,0,0.88
2024-02-03 02:30:00,46,22,52,747,58,15,,0,87,96,24.2,986.12,0,0.88
2024-02-03 03:00:00,50,22,51,710,58,15,,0,87,96,24.2,986.52,0,0.88
2024-02-03 03:30:00,47,23,51,661,57,14,,0,359,95,24.2,986.76,0,0.88
2024-02-03 04:00:00,51,24,48,603,57,14,,0,279,96,24.2,987.06,0,0.88
2024-02-03 04:30:00,50,23,48,547,56,13,,0,280,96,24.2,987.2,0,0.88
2024-02-03 05:00:00,44,21,48,514,57,12,,0,280,96,24.1,987.4,0,0.88
2024-02-03 05:30:00,43,21,49,507,56,13,,0,283,96,24.1,987.37,0,0.88
2024-02-03 06:00:00,43,20,49,537,56,13,,0,359,96,24.1,987.4,0,0.88
2024-02-03 06:30:00,44,25,49,536,53,13,,0,185,96,24.2,987.54,30,0.88
2024-02-03 07:00:00,44,22,46,547,52,16,,0,187,96,24.3,988.11,51,0.88
2024-02-03 07:30:00,46,24,46,588,49,17,,0,186,96,24.6,988.49,88,0.88
2024-02-03 08:00:00,48,25,44,622,50,16,,0,285,93,25.3,988.86,151,0.88
2024-02-03 08:30:00,49,25,41,613,51,15,,0,270,89,26.2,989.03,193,0.88
2024-02-03 09:00:00,48,27,41,567,50,12,,0,305,84,27.6,989.1,531,0.88
2024-02-03 09:30:00,33,21,40,515,48,9,,0,303,81,28.6,988.86,276,0.88
2024-02-03 10:00:00,27,17,39,452,47,8,,0,262,76,29.6,988.72,817,0.88
2024-02-03 10:30:00,20,15,39,397,44,8,,1,301,73,30.8,988.45,297,0.88
2024-02-03 11:00:00,21,15,37,357,44,8,,1,298,73,30.3,988.11,209,0.88
2024-02-03 11:30:00,17,14,34,325,47,7,,3,216,79,29.4,988.05,461,0.88
2024-02-03 12:00:00,18,14,33,296,45,7,,2,232,79,29.3,987.74,775,0.88
2024-02-03 12:30:00,21,16,32,267,43,7,,4,256,79,29.5,987.64,248,0.88
2024-02-03 13:00:00,11,9,32,248,42,7,,0,104,81,27.6,987.57,128,0.88
2024-02-03 13:30:00,7,6,31,234,42,7,,3,278,85,26.6,987.3,53,0.88
2024-02-03 14:00:00,7,5,30,225,43,7,,1,311,89,25.7,987.03,40,0
2024-02-03 14:30:00,9,7,30,225,45,7,,0,204,93,25.3,986.66,44,0.07
2024-02-03 15:00:00,12,9,30,248,47,8,,0,210,93,25.2,986.39,53,0.1
2024-02-03 15:30:00,10,8,30,293,47,6,,0,118,93,25.2,986.35,62,0.13
2024-02-03 16:00:00,12,8,33,328,46,8,,0,182,92,25.2,985.98,62,0.15
2024-02-03 16:30:00,16,11,36,376,47,8,,0,182,93,25.4,986.18,69,0.16
2024-02-03 17:00:00,17,10,37,421,45,8,,1,359,91,25.6,986.39,76,0.17
2024-02-03 17:30:00,13,9,37,453,47,8,,0,359,92,25.8,986.93,46,0.17
2024-02-03 18:00:00,15,10,40,519,47,8,,0,272,93,25.7,987.3,11,0.17
2024-02-03 18:30:00,23,15,44,590,44,8,,0,272,93,25.4,987.78,0,0.17
2024-02-03 19:00:00,26,17,46,638,46,8,,0,273,94,25.2,987.81,0,0.17
2024-02-03 19:30:00,23,17,46,708,50,9,,0,273,94,25.1,988.18,0,0.17
2024-02-03 20:00:00,21,16,50,807,50,11,,0,272,94,24.8,988.42,0,0.17
2024-02-03 20:30:00,32,25,55,952,54,14,,0,272,95,24.8,988.86,0,0.17
2024-02-03 21:00:00,26,19,66,1163,56,17,,0,303,92,24.6,989,0,0.17
2024-02-03 21:30:00,18,14,75,1270,56,18,,0,303,92,24.4,989.33,0,0.17
2024-02-03 22:00:00,33,26,75,1209,55,16,,0,257,94,24.4,989.74,0,0.17
2024-02-03 22:30:00,39,28,73,1184,56,17,,0,256,95,24.3,989.74,0,0.17
2024-02-03 23:00:00,46,32,82,1240,55,19,,0,256,95,24.2,989.6,0,0.17
2024-02-03 23:30:00,36,27,88,1362,55,22,,0,359,95,24,989.5,0,0.17
2024-02-04 00:00:00,29,23,94,1490,58,22,,0,258,95,24.1,989.23,0,0.17
2024-02-04 00:30:00,22,15,96,1550,59,23,,0,82,94,24.1,988.55,0,0.17
2024-02-04 01:00:00,19,14,95,1453,58,21,,0,137,93,24,988.25,0,0.17
2024-02-04 01:30:00,15,11,86,1267,58,19,,0,139,94,23.8,987.74,0,0.17
2024-02-04 02:00:00,16,12,81,1148,57,17,,0,137,94,23.8,987.61,0,0.17
2024-02-04 02:30:00,18,12,76,1082,57,15,,0,179,94,23.8,987.64,0,0.17
2024-02-04 03:00:00,11,7,70,994,56,11,,0,120,93,23.8,987.3,0,0.17
2024-02-04 03:30:00,11,8,63,867,56,13,,0,120,94,23.9,987.27,0,0.17
2024-02-04 04:00:00,12,8,63,791,52,12,,0,159,93,23.8,987.57,0,0.17
2024-02-04 04:30:00,13,9,58,727,54,11,,0,202,92,23.9,987.67,0,0.17
2024-02-04 05:00:00,12,10,56,668,53,9,,0,147,92,23.8,987.64,0,0.17
2024-02-04 05:30:00,11,8,56,670,55,10,,0,142,92,23.7,987.71,0,0.17
2024-02-04 06:00:00,11,8,56,687,55,11,,0,141,93,23.6,988.35,9,0.17
2024-02-04 06:30:00,11,8,56,680,52,10,,0,142,94,23.7,988.72,53,0.17
2024-02-04 07:00:00,14,10,49,646,53,12,,0,271,91,24.6,988.89,105,0.17
2024-02-04 07:30:00,7,6,47,654,54,12,,1,47,89,25.3,989.57,121,0.17
2024-02-04 08:00:00,6,4,43,545,51,10,,1,162,91,24.6,990.38,83,0.19
2024-02-04 08:30:00,5,4,41,430,48,10,,0,228,93,24.3,990.18,127,0.21
2024-02-04 09:00:00,5,4,37,380,50,10,,3,191,91,25.1,989.98,441,0.21
2024-02-04 09:30:00,6,4,38,362,48,9,,3,273,84,26.7,990.11,450,0.22
2024-02-04 10:00:00,4,3,36,339,46,7,,0,315,81,27.8,989.91,439,0.22
2024-02-04 10:30:00,3,3,36,299,45,7,,2,285,78,28.8,989.3,1037,0.22
2024-02-04 11:00:00,4,2,33,268,46,7,,7,302,73,29.2,989.23,478,0.22
2024-02-04 11:30:00,3,3,31,245,48,7,,3,298,74,29.3,988.52,548,0.22
2024-02-04 12:00:00,3,3,29,231,47,6,,8,251,72,30.1,988.45,615,0.22
2024-02-04 12:30:00,3,3,27,214,48,5,,8,332,74,29.1,988.18,232,0.22
2024-02-04 13:00:00,5,4,28,203,47,4,,7,243,89,25.6,988.22,190,0.22
2024-02-04 13:30:00,3,3,26,197,50,4,,3,237,91,25.1,987.37,207,0.27
2024-02-04 14:00:00,4,4,26,198,47,5,,1,191,91,25.6,987,329,0
2024-02-04 14:30:00,4,4,26,202,48,5,,0,160,88,26.2,986.46,313,0
2024-02-04 15:00:00,5,4,28,209,46,5,,1,173,80,28.7,985.98,791,0
2024-02-04 15:30:00,4,4,27,211,47,4,,2,314,69,31.2,985.85,624,0
2024-02-04 16:00:00,3,3,26,204,48,4,,1,189,68,31.3,985.88,403,0
2024-02-04 16:30:00,3,3,27,199,45,3,,2,303,68,30.2,986.22,190,0
2024-02-04 17:00:00,3,2,26,195,46,4,,0,354,68,30.1,986.9,134,0
2024-02-04 17:30:00,4,3,26,186,46,6,,2,312,71,29.4,987.37,84,0
2024-02-04 18:00:00,7,5,27,190,46,6,,0,295,73,28.4,987.71,18,0
2024-02-04 18:30:00,7,6,25,205,47,5,,0,285,76,27.7,987.95,0,0
2024-02-04 19:00:00,10,7,29,240,49,4,,0,285,77,27.2,988.25,0,0
2024-02-04 19:30:00,20,16,30,290,52,6,,0,285,81,26.7,988.62,0,0
2024-02-04 20:00:00,26,17,35,401,53,8,,0,285,84,26.1,989.1,0,0
2024-02-04 20:30:00,35,22,45,639,54,11,,0,285,86,25.8,989.71,0,0
2024-02-04 21:00:00,23,15,50,783,56,14,,0,285,87,25.8,990.08,0,0
2024-02-04 21:30:00,19,15,51,816,57,11,,0,318,87,25.7,990.15,0,0
2024-02-04 22:00:00,18,12,56,867,57,12,,0,163,86,25.7,989.88,0,0
2024-02-04 22:30:00,10,8,57,855,56,10,,0,99,85,25.8,989.74,0,0
2024-02-04 23:00:00,9,7,54,778,55,9,,0,75,84,25.7,989.64,0,0
2024-02-04 23:30:00,8,7,51,679,56,9,,1,120,84,25.6,989.5,0,0
2024-02-05 00:00:00,10,7,48,592,57,9,,1,149,85,25.4,989.4,0,0
2024-02-05 00:30:00,18,14,44,538,60,10,,0,149,88,25.1,988.93,0,0
2024-02-05 01:00:00,15,12,45,551,60,9,,0,148,88,24.8,988.69,0,0
2024-02-05 01:30:00,11,9,46,554,59,9,,0,149,88,24.8,988.55,0,0
2024-02-05 02:00:00,13,9,44,506,59,10,,0,169,87,24.8,988.35,0,0
2024-02-05 02:30:00,11,7,43,455,59,11,,0,93,87,24.8,988.01,0,0
2024-02-05 03:00:00,8,7,43,416,58,8,,1,41,88,24.7,987.71,0,0
2024-02-05 03:30:00,8,7,41,384,58,7,,0,151,88,24.6,987.71,0,0
2024-02-05 04:00:00,8,7,38,373,61,6,,0,150,89,24.3,987.78,0,0
2024-02-05 04:30:00,7,6,41,398,59,7,,0,150,89,24.2,987.91,0,0
2024-02-05 05:00:00,6,6,41,425,58,7,,0,354,88,24.4,988.08,0,0
2024-02-05 05:30:00,8,9,41,428,59,7,,2,191,88,24.4,988.39,0,0
2024-02-05 06:00:00,12,9,44,465,60,8,,0,113,88,24.3,988.62,0,0
2024-02-05 06:30:00,12,10,47,540,57,8,,0,60,89,24.3,988.66,26,0
2024-02-05 07:00:00,13,11,45,565,53,12,,0,347,88,24.6,988.89,60,0
2024-02-05 07:30:00,16,11,43,599,54,11,,0,152,86,25.3,989.16,116,0
2024-02-05 08:00:00,11,9,43,653,53,11,,0,126,83,26.4,989.23,151,0
2024-02-05 08:30:00,13,10,45,668,50,10,,0,126,78,27.7,989.84,200,0
2024-02-05 09:00:00,16,12,42,647,50,7,,1,4,70,28.8,990.28,446,0
2024-02-05 09:30:00,18,15,42,599,48,6,,0,341,66,30.2,990.25,573,0
2024-02-05 10:00:00,9,7,40,522,48,5,,2,177,65,31,989.81,475,0
2024-02-05 10:30:00,7,5,35,375,46,6,,7,295,65,31.1,989.27,830,0
2024-02-05 11:00:00,7,6,29,321,48,10,,4,233,64,31.9,988.69,881,0
2024-02-05 11:30:00,7,5,26,259,45,8,,1,347,62,32.4,988.01,921,0
2024-02-05 12:00:00,8,6,24,229,46,9,,0,189,61,33.2,987.84,294,0
2024-02-05 12:30:00,7,9,22,213,46,7,,1,297,63,32.6,987.64,125,0
2024-02-05 13:00:00,7,6,22,204,45,6,,2,329,65,32.3,987.1,640,0
2024-02-05 13:30:00,6,5,25,199,43,5,,9,346,68,31.6,987.23,473,0
2024-02-05 14:00:00,8,6,21,191,46,6,,2,250,72,29.4,987.37,114,0
2024-02-05 14:30:00,10,8,21,196,47,7,,1,251,76,28.7,987.2,132,0
2024-02-05 15:00:00,14,10,22,215,46,7,,1,152,76,29,986.93,176,0
2024-02-05 15:30:00,25,17,24,239,45,7,,1,321,77,28.8,986.56,107,0
2024-02-05 16:00:00,35,25,25,243,43,7,,0,258,80,27.8,986.62,97,0
2024-02-05 16:30:00,35,24,25,244,44,7,,0,259,82,27.7,986.76,56,0
2024-02-05 17:00:00,47,33,28,261,42,6,,0,336,83,27.4,986.86,47,0
2024-02-05 17:30:00,62,42,27,273,44,7,,2,315,84,27.1,987.17,26,0
2024-02-05 18:00:00,68,43,26,297,44,6,,1,289,85,26.8,987.78,7,0
2024-02-05 18:30:00,75,47,27,322,45,8,,0,285,86,26.5,988.25,0,0
2024-02-05 19:00:00,80,49,26,354,51,10,,0,274,87,26.3,988.52,0,0
2024-02-05 19:30:00,86,53,28,382,53,9,,0,273,88,26.1,988.86,0,0
2024-02-05 20:00:00,94,52,32,406,52,8,,0,318,89,25.9,989.2,0,0
2024-02-05 20:30:00,98,57,35,432,52,8,,0,318,89,25.9,989.98,0,0
2024-02-05 21:00:00,100,54,38,469,52,8,,0,354,90,25.8,990.55,0,0
2024-02-05 21:30:00,99,55,38,511,55,9,,0,270,90,25.8,990.79,0,0
2024-02-05 22:00:00,93,48,40,547,54,11,,0,270,91,25.7,990.69,0,0
2024-02-05 22:30:00,101,57,41,598,57,11,,0,153,90,25.7,990.25,0,0
2024-02-05 23:00:00,88,48,42,656,58,10,,0,153,91,25.6,989.94,0,0
2024-02-05 23:30:00,97,56,44,693,57,10,,0,110,91,25.3,989.91,0,0
2024-02-06 00:00:00,99,55,44,737,58,9,,0,135,90,25.3,989.71,0,0
2024-02-06 00:30:00,100,54,47,766,60,10,,0,135,91,25.2,989.44,0,0
2024-02-06 01:00:00,106,55,46,791,60,8,,0,135,92,25.1,989.3,0,0
2024-02-06 01:30:00,105,59,49,837,60,8,,0,135,91,24.8,988.89,0,0
2024-02-06 02:00:00,90,49,49,846,59,9,,0,135,92,24.6,988.62,0,0
2024-02-06 02:30:00,66,40,48,810,59,10,,0,135,90,24.4,988.35,0,0
2024-02-06 03:00:00,52,33,46,742,61,8,,0,116,89,24.4,988.11,0,0
2024-02-06 03:30:00,39,27,45,682,59,11,,0,116,89,24.6,988.05,0,0
2024-02-06 04:00:00,32,23,44,635,59,11,,0,123,88,24.5,988.11,0,0
2024-02-06 04:30:00,32,23,44,602,59,10,,0,147,88,24.6,988.62,0,0
2024-02-06 05:00:00,24,18,43,598,58,12,,0,106,87,24.7,988.76,0,0
2024-02-06 05:30:00,23,17,43,589,59,12,,0,106,89,24.7,988.96,0,0
2024-02-06 06:00:00,20,13,45,616,57,12,,0,62,89,24.7,989.03,0,0
2024-02-06 06:30:00,8,5,39,523,54,12,,0,60,93,24.1,989.27,12,0.11
2024-02-06 07:00:00,7,6,33,458,51,14,,0,120,94,24.1,989.23,35,0.11
2024-02-06 07:30:00,10,7,35,553,52,14,,0,121,95,24.4,989.71,125,0.12
2024-02-06 08:00:00,16,10,37,721,52,16,,0,134,92,24.9,990.32,169,0.13
2024-02-06 08:30:00,12,9,40,812,54,17,,0,359,89,25.9,990.42,250,0.13
2024-02-06 09:00:00,8,5,39,748,55,12,,0,14,82,27.2,990.38,243,0.13
2024-02-06 09:30:00,7,5,35,595,51,10,,0,238,81,27.7,990.25,213,0.13
2024-02-06 10:00:00,7,5,32,466,50,10,,1,191,75,29.8,990.18,322,0.13
2024-02-06 10:30:00,8,6,30,388,46,8,,5,359,78,28.7,989.64,114,0.26
2024-02-06 11:00:00,9,7,27,331,48,7,,1,359,78,28.7,989.33,114,0.26
2024-02-06 11:30:00,10,7,26,319,45,7,,1,344,88,27.3,988.86,496,0.37
2024-02-06 12:00:00,9,6,27,302,45,8,,2,263,83,27.5,988.96,123,0.37
2024-02-06 12:30:00,8,6,23,275,48,7,,4,260,85,26.5,988.49,123,0.37
2024-02-06 13:00:00,7,5,25,261,46,7,,1,133,86,25.4,988.11,65,0.39
2024-02-06 13:30:00,4,3,26,269,44,8,,0,106,88,24.3,987.57,142,0.4
2024-02-06 14:00:00,3,3,23,277,47,8,,0,177,88,24.9,987.51,221,0
2024-02-06 14:30:00,4,2,23,282,47,7,,4,209,84,25.7,987.54,301,0.01
2024-02-06 15:00:00,3,2,22,287,48,6,,0,116,85,25.9,987.3,221,0.01
2024-02-06 15:30:00,4,3,23,301,48,6,,2,48,84,25.3,986.93,128,0.01
2024-02-06 16:00:00,6,4,25,304,47,6,,2,160,88,24.4,986.62,125,0.05
2024-02-06 16:30:00,5,5,24,300,47,8,,1,121,89,24.4,986.56,100,0.05
2024-02-06 17:00:00,9,7,25,322,46,6,,2,328,86,24.4,986.08,54,0.05
2024-02-06 17:30:00,3,3,24,336,49,7,,0,121,84,24.7,986.49,28,0.05
2024-02-06 18:00:00,8,6,25,339,49,7,,0,136,87,24.4,986.25,11,0.05
2024-02-06 18:30:00,7,7,26,377,49,8,,0,214,83,24.4,985.41,0,0.05
2024-02-06 19:00:00,3,3,26,409,53,8,,0,123,81,24.8,985.51,0,0.05
2024-02-06 19:30:00,16,12,29,410,52,8,,0,9,88,24.4,986.62,0,0.05
2024-02-06 20:00:00,29,19,31,437,53,8,,3,282,92,24.3,987.4,0,0.05
2024-02-06 20:30:00,19,12,32,466,54,8,,0,269,93,23.8,988.42,0,0.05
2024-02-06 21:00:00,13,10,33,465,54,9,,0,196,94,23.6,988.66,0,0.05
2024-02-06 21:30:00,15,11,35,475,53,8,,0,196,94,23.4,988.72,0,0.05
2024-02-06 22:00:00,21,14,38,561,54,9,,0,196,94,23.3,988.72,0,0.05
2024-02-06 22:30:00,21,14,42,678,54,9,,0,196,94,23.2,989.13,0,0.05
2024-02-06 23:00:00,24,17,45,762,53,13,,0,311,93,23,989.16,0,0.05
2024-02-06 23:30:00,23,17,46,810,54,15,,2,359,93,22.9,989.16,0,0.05
2024-02-07 00:00:00,22,15,49,809,51,13,,1,183,90,22.7,988.96,0,0.05
2024-02-07 00:30:00,19,14,46,748,53,12,,0,163,89,22.9,988.66,0,0.05
2024-02-07 01:00:00,16,12,44,650,51,10,,0,236,89,23.1,988.39,0,0.05
2024-02-07 01:30:00,11,8,42,565,51,8,,0,31,89,22.9,988.15,0,0.05
2024-02-07 02:00:00,11,8,41,508,50,8,,0,80,88,23.1,987.71,0,0.05
2024-02-07 02:30:00,8,6,40,461,51,9,,0,349,86,23.3,987.27,0,0.05
2024-02-07 03:00:00,6,4,37,417,51,8,,1,119,84,23.6,987.06,0,0.05
2024-02-07 03:30:00,3,2,34,373,53,8,,0,46,83,24.1,986.83,0,0.05
2024-02-07 04:00:00,4,3,36,340,47,8,,0,41,86,23.7,986.9,0,0.05
2024-02-07 04:30:00,7,6,36,337,49,8,,0,145,87,23.4,987.13,0,0.05
2024-02-07 05:00:00,9,6,34,353,52,9,,0,146,88,23.4,987.47,0,0.05
2024-02-07 05:30:00,8,6,34,395,55,10,,0,146,89,23.2,987.4,0,0.05
2024-02-07 06:00:00,8,7,40,494,52,12,,0,146,89,23.1,987.67,0,0.05
2024-02-07 06:30:00,6,6,41,566,48,15,,0,146,90,23.1,987.98,30,0.05
2024-02-07 07:00:00,10,7,39,633,49,18,,0,146,89,23.4,988.18,63,0.05
2024-02-07 07:30:00,12,9,42,779,49,19,,0,157,87,24.6,988.62,116,0.05
2024-02-07 08:00:00,11,8,47,887,46,19,,1,200,81,26.2,988.96,199,0.05
2024-02-07 08:30:00,7,7,45,871,49,17,,0,182,77,27.6,989.23,265,0.05
2024-02-07 09:00:00,6,5,42,743,46,14,,0,349,73,28.7,989.33,401,0.05
2024-02-07 09:30:00,8,7,36,580,49,10,,1,204,71,29.6,989.03,621,0.05
2024-02-07 10:00:00,7,5,33,478,46,9,,2,290,67,30.6,988.89,967,0.05
2024-02-07 10:30:00,3,5,30,390,46,8,,2,325,67,30.6,988.39,441,0.05
2024-02-07 11:00:00,,5,27,324,46,8,,1,220,66,30.9,988.05,248,0.05
2024-02-07 11:30:00,,5,23,283,47,8,,2,242,62,31.5,987.84,867,0.05
2024-02-07 12:00:00,,5,22,251,46,8,,3,345,71,30.9,987.3,366,0.05
2024-02-07 12:30:00,,5,21,231,47,7,,1,249,73,30.2,987.1,397,0.05
2024-02-07 13:00:00,,6,21,226,46,7,,3,36,72,30.4,986.76,297,0.05
2024-02-07 13:30:00,,6,20,218,46,6,,1,149,74,29.9,986.93,25,0.05
2024-02-07 14:00:00,5,5,21,233,45,8,,1,119,89,25,986.62,9,0.09
2024-02-07 14:30:00,4,5,21,253,45,8,,1,359,94,24.2,986.39,30,0.88
2024-02-07 15:00:00,5,4,22,282,48,8,,1,249,96,23.8,986.18,32,0.9
2024-02-07 15:30:00,6,5,23,323,48,8,,1,301,96,23.8,985.91,25,1.05
2024-02-07 16:00:00,6,4,25,349,47,9,,0,232,97,23.9,985.54,51,1.38
2024-02-07 16:30:00,7,4,27,380,47,9,,0,229,97,24.3,985.81,47,1.38
2024-02-07 17:00:00,11,7,30,469,46,9,,0,190,97,24.4,985.81,47,1.38
2024-02-07 17:30:00,14,9,37,642,48,10,,0,190,96,24.4,985.98,26,1.38
2024-02-07 18:00:00,16,10,41,780,48,12,,0,359,96,24.4,986.22,14,1.38
2024-02-07 18:30:00,25,16,44,883,49,13,,1,189,96,24.4,986.39,14,1.38
2024-02-07 19:00:00,23,16,48,1022,51,15,,0,359,97,24.3,986.62,0,1.38
2024-02-07 19:30:00,28,19,55,1177,53,17,,0,189,96,24.2,986.83,0,1.38
2024-02-07 20:00:00,27,21,63,1397,56,20,,0,190,97,24,987.17,0,1.38
2024-02-07 20:30:00,27,19,77,1574,57,22,,0,189,96,23.7,987.71,0,1.38
2024-02-07 21:00:00,38,24,80,1596,58,23,,0,190,96,23.7,987.61,0,1.38
2024-02-07 21:30:00,22,15,81,1576,59,24,,0,87,96,23.4,987.98,0,1.38
2024-02-07 22:00:00,16,12,81,1470,57,21,,0,297,94,23.8,988.01,0,1.38
2024-02-07 22:30:00,10,7,71,1258,57,19,,0,249,93,24,988.39,0,1.38
2024-02-07 23:00:00,26,18,62,1110,57,18,,0,135,95,23.7,988.45,0,1.38
2024-02-07 23:30:00,36,22,61,1073,56,17,,0,177,95,23.4,988.59,0,1.38
2024-02-08 00:00:00,23,16,61,1073,57,16,,0,154,95,23.4,988.39,0,1.38
2024-02-08 00:30:00,22,16,62,1094,56,18,,0,154,95,23.3,987.98,0,1.38
2024-02-08 01:00:00,21,15,67,1188,56,20,,0,154,95,23.1,987.61,0,1.38
2024-02-08 01:30:00,15,12,72,1254,57,22,,0,154,95,23,986.93,0,1.38
2024-02-08 02:00:00,14,11,64,1142,58,20,,0,29,95,22.8,986.25,0,1.38
2024-02-08 02:30:00,17,12,57,946,57,17,,0,160,94,22.7,985.95,0,1.38
2024-02-08 03:00:00,11,9,51,800,56,16,,0,148,93,22.6,985.95,0,1.38
2024-02-08 03:30:00,13,9,47,681,56,13,,0,155,93,22.4,985.98,0,1.38
2024-02-08 04:00:00,15,11,46,592,55,12,,0,155,94,22.1,986.15,0,1.38
2024-02-08 04:30:00,13,9,43,567,57,11,,0,156,94,21.9,986.35,0,1.38
2024-02-08 05:00:00,12,9,43,601,56,12,,0,154,95,21.9,986.59,0,1.38
2024-02-08 05:30:00,14,9,43,613,56,13,,0,156,95,21.8,986.56,0,1.38
2024-02-08 06:00:00,12,9,44,627,57,15,,0,156,94,21.9,986.46,14,1.38
2024-02-08 06:30:00,10,9,39,568,57,16,,0,77,94,22.3,986.59,44,1.38
2024-02-08 07:00:00,13,9,35,532,55,15,,0,58,91,23,986.96,83,1.38
2024-02-08 07:30:00,16,12,34,536,54,15,,0,101,89,23.8,987.3,139,1.38
2024-02-08 08:00:00,13,11,34,530,54,15,,0,204,83,24.8,987.64,181,1.38
2024-02-08 08:30:00,9,8,33,474,51,11,,1,238,78,26.5,987.74,297,1.38
2024-02-08 09:00:00,6,5,30,418,52,14,,1,293,73,28.2,987.71,438,1.38
2024-02-08 09:30:00,5,5,27,364,50,13,,0,293,70,29.2,987.84,471,1.38
2024-02-08 10:00:00,4,4,26,317,51,10,,1,299,69,29.2,987.67,471,1.38
2024-02-08 10:30:00,6,5,23,286,48,7,,1,271,63,31.6,987.51,589,1.38
2024-02-08 11:00:00,11,8,24,277,48,6,,0,302,66,30.9,987.44,561,1.38
2024-02-08 11:30:00,13,12,24,278,47,7,,3,24,65,31.4,987.1,673,1.38
2024-02-08 12:00:00,10,7,23,267,47,7,,0,142,64,31.8,986.79,564,1.38
2024-02-08 12:30:00,9,7,22,259,48,7,,0,50,58,32.6,986.22,715,1.38
2024-02-08 13:00:00,7,5,21,243,48,7,,0,317,54,33.6,985.74,441,1.38
2024-02-08 13:30:00,6,5,21,222,46,6,,1,216,54,33.7,985.34,501,1.38
2024-02-08 14:00:00,7,6,20,204,48,6,,0,314,53,33.9,985.07,355,0
2024-02-08 14:30:00,6,7,19,195,47,8,,0,119,52,34.6,984.39,795,0
2024-02-08 15:00:00,8,7,18,185,45,7,,2,272,54,33.8,984.08,179,0
2024-02-08 15:30:00,11,8,19,181,44,6,,1,345,57,32.7,983.78,139,0
2024-02-08 16:00:00,8,7,18,182,46,6,,1,286,53,34.2,983.71,179,0
2024-02-08 16:30:00,8,6,17,174,47,6,,3,292,60,32.4,983.85,165,0
2024-02-08 17:00:00,15,12,17,171,48,7,,0,187,66,31.8,983.85,77,0
2024-02-08 17:30:00,29,23,18,186,46,7,,7,260,72,30.1,984.15,188,0
